,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
10588,2021-01-27 19:38:47,searchInThisArea,2021-01-27 20:38:47,-58.419940955936916,-34.58427554746445,,2021-01-27 19:39:04,POINT (-58.41994095593692 -34.58427554746445),PALERMO
10589,2020-10-09 07:45:43,google,2020-10-09 08:45:43,-58.42826549999999,-34.5838461,unauthenticated,2020-10-09 07:37:30,POINT (-58.42826549999999 -34.5838461),PALERMO
10590,2021-01-22 18:45:37,startup,2021-01-22 19:45:37,-58.42265524937826,-34.574122351115065,unauthenticated,2021-01-22 18:33:37,POINT (-58.42265524937826 -34.57412235111507),PALERMO
10591,2021-03-23 02:29:19,searchInThisArea,2021-03-23 03:29:19,-58.43217283487321,-34.57388898571274,aUqXieEjCBTNzgFZHkcSpYss0O42,2021-03-23 02:29:25,POINT (-58.43217283487321 -34.57388898571274),PALERMO
10592,2020-09-24 14:30:56,startup,2020-09-24 15:30:56,-58.43130007303455,-34.57193574140341,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-24 14:22:56,POINT (-58.43130007303455 -34.57193574140341),PALERMO
10593,2021-02-19 03:08:26,searchInThisArea,2021-02-19 04:08:26,-58.43434140086173,-34.55874324870728,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-19 03:08:37,POINT (-58.43434140086173 -34.55874324870728),PALERMO
10594,2020-10-26 10:30:04,startup,2020-10-26 11:30:04,-58.40311481113397,-34.57423852112437,unauthenticated,2020-10-26 10:24:04,POINT (-58.40311481113397 -34.57423852112437),PALERMO
10595,2021-03-22 12:30:44,google,2021-03-22 13:30:44,-58.4170088,-34.55803049999999,YrnIqzrS1OeVUZjSZqqP8nf1ro13,2021-03-22 12:28:46,POINT (-58.4170088 -34.55803049999999),PALERMO
10596,2020-11-06 12:00:52,startup,2020-11-06 13:00:52,-58.440518942460734,-34.563156510436656,unauthenticated,2020-11-06 11:53:52,POINT (-58.44051894246073 -34.56315651043666),PALERMO
10597,2020-11-30 07:00:00,update_time_home,2020-11-30 07:15:00,-58.43082349999999,-34.5920155,unauthenticated,2020-11-28 12:13:06,POINT (-58.43082349999999 -34.5920155),PALERMO
10598,2021-02-15 17:00:00,this_area,2021-02-15 22:15:00,-58.40293373912573,-34.56477586638245,unauthenticated,2021-02-15 11:36:09,POINT (-58.40293373912573 -34.56477586638245),PALERMO
10599,2021-02-17 18:07:20,searchInThisArea,2021-02-17 19:07:20,-58.43189656734467,-34.58142217417065,LmBGTPNGFrYOOOSCg5lVWGD7EQj2,2021-02-17 18:07:47,POINT (-58.43189656734467 -34.58142217417065),PALERMO
10600,2020-12-02 13:00:00,this_area,2020-12-02 14:00:00,-58.4369133040309,-34.58861545717263,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-02 09:01:18,POINT (-58.4369133040309 -34.58861545717263),PALERMO
10601,2021-01-11 12:00:17,startup,2021-01-11 13:00:17,-58.4368947,-34.5720502,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-11 11:55:17,POINT (-58.4368947 -34.5720502),PALERMO
10602,2021-03-10 12:15:53,this_area,2021-03-10 13:15:53,-58.41918457299471,-34.58969743205232,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-10 12:08:37,POINT (-58.41918457299471 -34.58969743205232),PALERMO
10603,2021-02-10 18:48:52,searchInThisArea,2021-02-10 19:48:52,-58.43372046947479,-34.58236346418344,,2021-02-10 18:49:33,POINT (-58.43372046947479 -34.58236346418344),PALERMO
10604,2021-03-22 20:00:01,startup,2021-03-22 21:00:01,-58.4335031,-34.5770481,unauthenticated,2021-03-22 19:58:01,POINT (-58.4335031 -34.5770481),PALERMO
10605,2021-03-08 05:41:45,searchInThisArea,2021-03-08 06:41:45,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-08 05:41:48,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10606,2021-03-26 18:10:00,searchInThisArea,2021-03-26 19:10:00,-58.410613909363754,-34.58674763728099,yCD3yOkAbMQvJeAGTANmcnxe68r1,2021-03-26 16:13:40,POINT (-58.41061390936375 -34.58674763728099),PALERMO
10607,2021-01-27 10:30:57,startup,2021-01-27 11:30:57,-58.4335031,-34.5770481,unauthenticated,2021-01-27 10:26:57,POINT (-58.4335031 -34.5770481),PALERMO
10608,2021-02-28 17:45:43,google,2021-02-28 18:45:43,-58.4268846,-34.5870715,unauthenticated,2021-02-28 17:42:01,POINT (-58.4268846 -34.5870715),PALERMO
10609,2020-12-02 13:00:00,this_area,2020-12-02 14:00:00,-58.43205716460944,-34.587280358036374,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-02 08:59:09,POINT (-58.43205716460944 -34.58728035803637),PALERMO
10610,2021-02-07 12:48:00,google,2021-02-07 13:48:00,-58.4170314,-34.57113454999999,,2021-02-07 12:48:13,POINT (-58.4170314 -34.57113454999999),PALERMO
10611,2021-01-23 17:15:22,google,2021-01-23 18:15:22,-58.4252416,-34.5935388,wiQNlKI9LNfTGgmoElxxMTiyl6Q2,2021-01-23 17:16:59,POINT (-58.4252416 -34.5935388),PALERMO
10612,2021-03-02 06:56:10,searchInThisArea,2021-03-02 07:56:10,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-02 06:56:14,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10613,2021-03-21 00:30:05,startup,2021-03-21 01:30:05,-58.4335031,-34.5770481,unauthenticated,2021-03-21 00:19:05,POINT (-58.4335031 -34.5770481),PALERMO
10614,2021-02-20 06:15:42,this_area,2021-02-20 07:15:42,-58.43966960906983,-34.573663992671705,unauthenticated,2021-02-20 06:16:34,POINT (-58.43966960906983 -34.5736639926717),PALERMO
10615,2020-12-09 09:30:15,startup,2020-12-09 10:30:15,-58.4335031,-34.5770481,unauthenticated,2020-12-09 09:24:15,POINT (-58.4335031 -34.5770481),PALERMO
10616,2021-02-13 21:53:33,searchInThisArea,2021-02-13 22:53:33,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-13 21:53:44,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10617,2020-11-05 10:00:00,this_area,2020-11-05 11:00:00,-58.42343285679817,-34.57969083520206,unauthenticated,2020-11-05 09:54:59,POINT (-58.42343285679817 -34.57969083520206),PALERMO
10618,2021-03-13 09:45:36,update_time_home,2021-03-13 12:00:36,-58.42579019999999,-34.5897381,unauthenticated,2021-03-13 08:19:46,POINT (-58.42579019999999 -34.5897381),PALERMO
10619,2021-03-05 14:45:43,update_time_home,2021-03-07 14:00:43,-58.410757,-34.588321,unauthenticated,2021-03-04 12:53:12,POINT (-58.410757 -34.588321),PALERMO
10620,2021-03-26 16:10:27,searchInThisArea,2021-03-26 17:10:27,-58.410624638199806,-34.586747913303,yCD3yOkAbMQvJeAGTANmcnxe68r1,2021-03-26 16:10:58,POINT (-58.41062463819981 -34.586747913303),PALERMO
10621,2021-02-06 16:30:11,google,2021-02-06 17:30:11,-58.43359389999999,-34.5836603,unauthenticated,2021-02-06 16:29:06,POINT (-58.43359389999999 -34.5836603),PALERMO
10622,2021-03-24 19:30:08,startup,2021-03-24 20:30:08,-58.4321853133405,-34.56907360463722,unauthenticated,2021-03-24 19:17:08,POINT (-58.4321853133405 -34.56907360463722),PALERMO
10623,2021-02-25 09:00:22,startup,2021-02-25 10:00:22,-58.4335031,-34.5770481,unauthenticated,2021-02-25 08:47:22,POINT (-58.4335031 -34.5770481),PALERMO
10624,2021-03-03 07:04:11,searchInThisArea,2021-03-03 08:04:11,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-03 07:04:17,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10625,2021-03-16 05:00:00,google,2021-03-20 15:00:00,-58.41647094999999,-34.5562544,,2021-03-10 02:05:28,POINT (-58.41647094999999 -34.5562544),PALERMO
10626,2021-02-11 16:30:41,this_area,2021-02-11 17:30:41,-58.42404507100583,-34.57914177900806,unauthenticated,2021-02-11 16:25:14,POINT (-58.42404507100583 -34.57914177900806),PALERMO
10627,2021-01-31 15:30:43,startup,2021-01-31 16:30:43,-58.4136985067889,-34.58595028190475,SSbbeZ8dGghSGoNdZ3XPIFmWVwt1,2021-01-31 15:18:43,POINT (-58.4136985067889 -34.58595028190475),PALERMO
10628,2021-03-16 11:00:53,startup,2021-03-16 12:00:53,-58.42676061292342,-34.57819309795701,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-03-16 10:46:53,POINT (-58.42676061292342 -34.57819309795701),PALERMO
10629,2021-01-11 11:45:02,startup,2021-01-11 12:45:02,-58.4368947,-34.5720502,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-01-11 11:41:02,POINT (-58.4368947 -34.5720502),PALERMO
10630,2021-03-27 13:00:50,update_time_home,2021-03-28 14:15:50,-58.4335031,-34.5770481,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-25 17:11:13,POINT (-58.4335031 -34.5770481),PALERMO
10631,2021-01-28 05:00:57,startup,2021-01-28 06:00:57,-58.4335031,-34.5770481,unauthenticated,2021-01-28 04:55:57,POINT (-58.4335031 -34.5770481),PALERMO
10632,2021-03-10 13:19:51,searchInThisArea,2021-03-10 14:19:51,-58.43486711382865,-34.58537082813137,lW8Sj2rzsGXXUpIMLIA1gsBT9Em1,2021-03-10 13:21:51,POINT (-58.43486711382865 -34.58537082813137),PALERMO
10633,2021-01-03 08:15:21,startup,2021-01-03 09:15:21,-58.41965505516931,-34.575643761818995,unauthenticated,2021-01-03 08:07:21,POINT (-58.41965505516931 -34.57564376181899),PALERMO
10634,2020-09-18 08:00:52,this_area,2020-09-18 09:00:52,-58.43763079494237,-34.580109595079946,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-18 08:00:06,POINT (-58.43763079494237 -34.58010959507995),PALERMO
10635,2021-05-06 08:00:00,google,2021-05-10 18:00:00,-58.41647094999999,-34.5562544,,2021-03-22 15:07:40,POINT (-58.41647094999999 -34.5562544),PALERMO
10636,2021-03-28 18:30:32,startup,2021-03-28 19:30:32,-58.4335031,-34.5770481,unauthenticated,2021-03-28 18:21:32,POINT (-58.4335031 -34.5770481),PALERMO
10637,2021-01-30 13:45:31,google,2021-01-30 14:45:31,-58.4311756,-34.5720214,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-30 13:34:42,POINT (-58.4311756 -34.5720214),PALERMO
10638,2021-01-29 07:45:27,startup,2021-01-29 08:45:27,-58.4335031,-34.5770481,unauthenticated,2021-01-29 07:32:27,POINT (-58.4335031 -34.5770481),PALERMO
10639,2021-03-22 02:45:45,startup,2021-03-22 03:45:45,-58.4335031,-34.5770481,unauthenticated,2021-03-22 02:45:45,POINT (-58.4335031 -34.5770481),PALERMO
10640,2021-03-15 21:15:20,startup,2021-03-15 22:15:20,-58.41159052072604,-34.58290579825177,unauthenticated,2021-03-15 21:10:20,POINT (-58.41159052072604 -34.58290579825177),PALERMO
10641,2021-03-03 03:55:12,searchInThisArea,2021-03-03 04:55:12,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-03 03:55:16,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10642,2021-03-18 18:15:07,startup,2021-03-18 19:15:07,-58.429077519469494,-34.568168493151795,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-03-18 18:05:07,POINT (-58.42907751946949 -34.56816849315179),PALERMO
10643,2021-02-13 22:19:45,searchInThisArea,2021-02-13 23:19:45,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-13 22:19:48,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10644,2021-01-03 09:45:34,google,2021-01-03 10:45:34,-58.4295059,-34.5677052,unauthenticated,2021-01-03 09:38:13,POINT (-58.4295059 -34.5677052),PALERMO
10645,2021-03-04 07:00:29,startup,2021-03-04 08:00:29,-58.4335031,-34.5770481,unauthenticated,2021-03-04 06:57:29,POINT (-58.4335031 -34.5770481),PALERMO
10646,2021-03-27 13:00:50,update_time_home,2021-03-27 14:15:50,-58.4335031,-34.5770481,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-25 17:11:34,POINT (-58.4335031 -34.5770481),PALERMO
10647,2021-03-21 07:15:38,startup,2021-03-21 08:15:38,-58.4335031,-34.5770481,unauthenticated,2021-03-21 07:11:38,POINT (-58.4335031 -34.5770481),PALERMO
10648,2021-01-28 23:17:03,searchInThisArea,2021-01-29 00:17:03,-58.431907296180725,-34.58889782085322,,2021-01-28 23:17:31,POINT (-58.43190729618073 -34.58889782085322),PALERMO
10649,2021-03-09 23:57:46,searchInThisArea,2021-03-10 00:57:46,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-09 23:57:50,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10650,2021-01-12 11:15:43,startup,2021-01-12 12:15:43,-58.4335031,-34.5770481,unauthenticated,2021-01-12 11:04:43,POINT (-58.4335031 -34.5770481),PALERMO
10651,2020-11-11 15:30:00,update_time_home,2020-11-11 15:45:00,-58.41242839999999,-34.5870769,h3SFAiXmWoguLqNtz7k9hGh7CCO2,2020-11-11 14:14:25,POINT (-58.41242839999999 -34.5870769),PALERMO
10652,2021-03-25 13:42:45,searchInThisArea,2021-03-25 14:42:45,-58.422234915196896,-34.58022277306315,,2021-03-25 13:43:45,POINT (-58.4222349151969 -34.58022277306315),PALERMO
10653,2021-03-08 06:18:23,searchInThisArea,2021-03-08 07:18:23,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-08 06:18:26,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10654,2021-02-25 08:00:31,startup,2021-02-25 09:00:31,-58.4335031,-34.5770481,unauthenticated,2021-02-25 07:54:31,POINT (-58.4335031 -34.5770481),PALERMO
10655,2021-02-27 18:30:31,startup,2021-02-27 19:30:31,-58.4335031,-34.5770481,unauthenticated,2021-02-27 18:26:31,POINT (-58.4335031 -34.5770481),PALERMO
10656,2020-10-02 10:00:02,startup,2020-10-02 11:00:02,-58.432513095054674,-34.56709115832556,unauthenticated,2020-10-02 09:59:02,POINT (-58.43251309505467 -34.56709115832556),PALERMO
10657,2021-01-16 10:00:55,google,2021-01-16 11:00:55,-58.40075729999999,-34.5826566,unauthenticated,2021-01-16 09:50:21,POINT (-58.40075729999999 -34.5826566),PALERMO
10658,2021-03-03 06:24:38,searchInThisArea,2021-03-03 07:24:38,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-03 06:24:43,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10659,2021-03-21 12:15:43,startup,2021-03-21 13:15:43,-58.4335031,-34.5770481,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-21 12:07:43,POINT (-58.4335031 -34.5770481),PALERMO
10660,2020-10-25 04:00:00,update_time_home,2020-11-15 04:15:00,-58.41423570000001,-34.5808618,unauthenticated,2020-10-22 04:04:55,POINT (-58.41423570000001 -34.5808618),PALERMO
10661,2021-04-17 06:00:00,updateTimeHome,2021-04-17 07:00:00,-58.4145898,-34.556439149999996,,2021-03-24 17:19:20,POINT (-58.4145898 -34.55643915),PALERMO
10662,2021-03-01 13:02:25,searchInThisArea,2021-03-01 14:02:25,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-01 13:02:29,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10663,2021-01-29 15:55:24,updateTimeHome,2021-02-28 16:55:24,-58.44097416847944,-34.57354859723161,,2021-01-29 15:56:57,POINT (-58.44097416847944 -34.57354859723161),PALERMO
10664,2021-01-23 00:45:00,update_time_home,2021-01-25 10:00:00,-58.4195873,-34.5855558,unauthenticated,2021-01-12 00:58:10,POINT (-58.4195873 -34.5855558),PALERMO
10665,2021-03-17 15:22:31,google,2021-03-17 16:22:31,-58.43949360000001,-34.56286525,,2021-03-17 15:25:36,POINT (-58.43949360000001 -34.56286525),PALERMO
10666,2021-03-25 15:15:22,startup,2021-03-25 16:15:22,-58.4335031,-34.5770481,unauthenticated,2021-03-25 15:07:22,POINT (-58.4335031 -34.5770481),PALERMO
10667,2021-02-14 17:00:53,startup,2021-02-14 18:00:53,-58.40938380390714,-34.58769695552046,unauthenticated,2021-02-14 16:56:53,POINT (-58.40938380390714 -34.58769695552046),PALERMO
10668,2021-02-13 21:53:33,searchInThisArea,2021-02-13 22:53:33,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-13 21:53:36,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10669,2021-03-03 14:15:20,startup,2021-03-03 15:15:20,-58.4335031,-34.5770481,unauthenticated,2021-03-03 14:09:20,POINT (-58.4335031 -34.5770481),PALERMO
10670,2021-02-25 11:41:00,updateTimeHome,2021-02-25 12:41:00,-58.41716084629298,-34.59773755446884,,2021-02-22 17:42:25,POINT (-58.41716084629298 -34.59773755446884),PALERMO
10671,2021-02-02 22:06:36,searchInThisArea,2021-02-02 23:06:36,-58.41647084802389,-34.55625431094065,,2021-02-02 22:07:16,POINT (-58.41647084802389 -34.55625431094065),PALERMO
10672,2020-10-31 22:00:20,google,2020-10-31 23:00:20,-58.438181,-34.5782371,unauthenticated,2020-10-31 21:49:58,POINT (-58.438181 -34.5782371),PALERMO
10673,2020-11-30 05:45:00,update_time_home,2020-11-30 07:00:00,-58.42174559999999,-34.5811576,unauthenticated,2020-11-29 13:44:38,POINT (-58.42174559999999 -34.5811576),PALERMO
10674,2021-03-27 13:42:47,searchInThisArea,2021-03-27 14:42:47,-58.43661524355412,-34.58503904352606,94AS1xD6TPeu1jGkNt7YjvVDuCu2,2021-03-27 13:43:56,POINT (-58.43661524355412 -34.58503904352606),PALERMO
10675,2021-03-10 00:17:45,searchInThisArea,2021-03-10 01:17:45,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-10 00:17:48,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10676,2021-03-27 01:00:00,google,2021-03-27 05:00:00,-58.419682349999995,-34.57957595,,2021-03-25 21:34:11,POINT (-58.41968235 -34.57957595),PALERMO
10677,2021-03-26 16:07:33,searchInThisArea,2021-03-26 17:07:33,-58.410449288785465,-34.58673438822387,,2021-03-26 16:07:54,POINT (-58.41044928878546 -34.58673438822387),PALERMO
10678,2021-03-23 13:30:09,startup,2021-03-23 14:30:09,-58.4335031,-34.5770481,unauthenticated,2021-03-23 13:18:09,POINT (-58.4335031 -34.5770481),PALERMO
10679,2021-02-10 01:34:38,searchInThisArea,2021-02-10 02:34:38,-58.407190069556236,-34.58322055329435,,2021-02-10 01:35:19,POINT (-58.40719006955624 -34.58322055329435),PALERMO
10680,2021-03-04 17:19:00,updateTimeHome,2021-03-20 23:19:00,-58.41001395,-34.587884,,2021-03-04 05:50:57,POINT (-58.41001395 -34.587884),PALERMO
10681,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.44109280000001,-34.5725754,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:09:22,POINT (-58.44109280000001 -34.5725754),PALERMO
10682,2020-11-25 13:45:33,startup,2020-11-25 14:45:33,-58.4335031,-34.5770481,unauthenticated,2020-11-25 13:42:33,POINT (-58.4335031 -34.5770481),PALERMO
10683,2021-04-19 05:07:00,google,2021-04-26 15:07:00,-58.41647094999999,-34.5562544,,2021-03-07 22:07:29,POINT (-58.41647094999999 -34.5562544),PALERMO
10684,2021-01-09 13:00:58,google,2021-01-09 14:00:58,-58.4265317,-34.5780655,unauthenticated,2021-01-09 12:55:12,POINT (-58.4265317 -34.5780655),PALERMO
10685,2021-03-29 01:00:37,google,2021-04-03 14:00:37,-58.4160689,-34.556404,ySaMgKukGDZokuNdauuguMk3yxf2,2021-02-28 19:01:45,POINT (-58.4160689 -34.556404),PALERMO
10686,2021-04-02 09:15:00,google,2021-04-02 10:15:00,-58.4145898,-34.556439149999996,,2021-03-27 12:19:12,POINT (-58.4145898 -34.55643915),PALERMO
10687,2021-03-22 02:45:45,startup,2021-03-22 03:45:45,-58.4335031,-34.5770481,unauthenticated,2021-03-22 02:45:45,POINT (-58.4335031 -34.5770481),PALERMO
10688,2021-03-04 06:15:29,startup,2021-03-04 07:15:29,-58.4335031,-34.5770481,uvm87zhrP1fiegvPkWf7VeL1Fzh1,2021-03-04 06:13:29,POINT (-58.4335031 -34.5770481),PALERMO
10689,2021-03-19 07:30:04,google,2021-03-19 08:30:04,-58.43688109999999,-34.567537,unauthenticated,2021-03-19 07:31:16,POINT (-58.43688109999999 -34.567537),PALERMO
10690,2021-03-26 00:00:00,updateTimeHome,2021-03-26 01:00:00,-58.412885405123234,-34.579557229101624,,2021-03-25 23:07:37,POINT (-58.41288540512323 -34.57955722910162),PALERMO
10691,2021-03-21 00:24:39,searchInThisArea,2021-03-21 01:24:39,-58.410749025642865,-34.587225706012475,a4FgRPL9s4WrkdW5owycyqQOB9g2,2021-03-21 00:24:41,POINT (-58.41074902564286 -34.58722570601248),PALERMO
10692,2020-10-27 06:45:03,google,2020-10-27 07:45:03,-58.4265317,-34.5780655,dHVVrwOkNnaT9O5uDwsGUAPFzeg2,2020-10-27 06:36:02,POINT (-58.4265317 -34.5780655),PALERMO
10693,2021-01-28 22:45:56,searchInThisArea,2021-01-28 23:45:56,-58.42854145914316,-34.587766428243256,,2021-01-28 22:46:17,POINT (-58.42854145914316 -34.58776642824326),PALERMO
10694,2021-02-20 22:00:51,startup,2021-02-20 23:00:51,-58.4335031,-34.5770481,unauthenticated,2021-02-20 22:00:51,POINT (-58.4335031 -34.5770481),PALERMO
10695,2021-03-23 00:44:00,searchInThisArea,2021-03-23 01:44:00,-58.410151563584805,-34.581691036393906,TkTGLcys6ofjjZ9636Q2N1fOKCD3,2021-03-23 00:44:38,POINT (-58.4101515635848 -34.58169103639391),PALERMO
10696,2021-04-04 14:39:00,update_time_home,2021-04-09 14:54:00,-58.4160689,-34.556404,unauthenticated,2021-01-27 14:39:56,POINT (-58.4160689 -34.556404),PALERMO
10697,2021-03-03 15:55:00,updateTimeHome,2021-03-03 16:55:00,-58.419682349999995,-34.57957595,,2021-03-03 14:22:48,POINT (-58.41968235 -34.57957595),PALERMO
10698,2020-12-18 14:00:57,startup,2020-12-18 15:00:57,-58.432234876585596,-34.57719864529986,unauthenticated,2020-12-18 13:48:57,POINT (-58.4322348765856 -34.57719864529986),PALERMO
10699,2021-03-05 17:15:48,google,2021-03-05 18:15:48,-58.4160689,-34.556404,unauthenticated,2021-03-05 17:03:03,POINT (-58.4160689 -34.556404),PALERMO
10700,2020-10-22 14:30:26,startup,2020-10-22 15:30:26,-58.442986911918254,-34.5650961635081,t63ymHQNzmduRFqv0g8LqDVb7163,2020-10-22 14:30:26,POINT (-58.44298691191825 -34.5650961635081),PALERMO
10701,2021-03-10 19:00:33,google,2021-03-10 20:00:33,-58.41407219999999,-34.58641359999999,unauthenticated,2021-03-10 18:49:06,POINT (-58.41407219999999 -34.58641359999999),PALERMO
10702,2021-03-13 16:00:30,startup,2021-03-13 17:00:30,-58.411969855673846,-34.587302212906,unauthenticated,2021-03-13 15:47:30,POINT (-58.41196985567385 -34.587302212906),PALERMO
10703,2020-10-22 12:15:31,startup,2020-10-22 13:15:31,-58.440860593743146,-34.56426500865931,ugmLbGN7HaOFLs7zo79pedfHd2d2,2020-10-22 12:12:31,POINT (-58.44086059374315 -34.56426500865931),PALERMO
10704,2021-03-01 12:30:22,searchInThisArea,2021-03-01 13:30:22,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-01 12:30:27,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10705,2021-03-23 15:15:28,startup,2021-03-23 16:15:28,-58.4335031,-34.5770481,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-23 15:10:29,POINT (-58.4335031 -34.5770481),PALERMO
10706,2020-11-30 19:15:20,startup,2020-11-30 20:15:20,-58.40732181155134,-34.58022793520241,YTbh1uGLA2VdWyRw6GwbDpoTfMZ2,2020-11-30 19:10:20,POINT (-58.40732181155134 -34.58022793520241),PALERMO
10707,2021-02-18 20:40:13,searchInThisArea,2021-02-18 21:40:13,-58.434189520776265,-34.57956661466115,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-02-18 20:40:19,POINT (-58.43418952077626 -34.57956661466115),PALERMO
10708,2020-11-01 21:30:47,startup,2020-11-01 22:30:47,-58.4335031,-34.5770481,unauthenticated,2020-11-01 21:24:47,POINT (-58.4335031 -34.5770481),PALERMO
10709,2020-12-30 15:45:16,startup,2020-12-30 16:45:16,-58.4335031,-34.5770481,unauthenticated,2020-12-30 15:42:16,POINT (-58.4335031 -34.5770481),PALERMO
10710,2021-05-08 13:00:00,searchInThisArea,2021-05-14 01:20:00,-58.43248765915632,-34.57746118627739,,2021-02-20 16:07:33,POINT (-58.43248765915632 -34.57746118627739),PALERMO
10711,2020-11-16 09:30:13,startup,2020-11-16 10:30:13,-58.413658528620005,-34.59292888532965,unauthenticated,2020-11-16 09:28:13,POINT (-58.41365852862 -34.59292888532965),PALERMO
10712,2021-02-24 14:10:40,searchInThisArea,2021-02-24 15:10:40,-58.427549041807644,-34.57317093830776,,2021-02-24 14:12:52,POINT (-58.42754904180764 -34.57317093830776),PALERMO
10713,2021-03-01 13:43:22,searchInThisArea,2021-03-01 14:43:22,-58.42653181403875,-34.57806491165687,W2UoC9eld8MNS08rn8W2KVqKCYB2,2021-03-01 13:43:29,POINT (-58.42653181403875 -34.57806491165687),PALERMO
10714,2021-03-30 16:40:00,searchInThisArea,2021-03-30 17:40:00,-58.43710374087095,-34.58626238918543,94AS1xD6TPeu1jGkNt7YjvVDuCu2,2021-03-27 13:42:00,POINT (-58.43710374087095 -34.58626238918543),PALERMO
10715,2021-03-09 00:11:22,searchInThisArea,2021-03-09 01:11:22,-58.432606011629105,-34.57507577941904,svFNPR6N41eyEnL5oLqPxZRlRUx2,2021-03-09 00:11:31,POINT (-58.4326060116291 -34.57507577941904),PALERMO
10716,2020-09-11 11:00:55,startup,2020-09-11 12:00:55,-58.40495894492218,-34.582707197441195,unauthenticated,2020-09-11 10:47:55,POINT (-58.40495894492218 -34.5827071974412),PALERMO
10717,2021-03-04 20:43:13,searchInThisArea,2021-03-04 21:43:13,-58.43734011054039,-34.586241411388166,roHZUBjomChJcpEYcjJarEnkKlf1,2021-03-04 20:45:01,POINT (-58.43734011054039 -34.58624141138817),PALERMO
10718,2020-10-23 12:15:14,startup,2020-10-23 13:15:14,-58.42703164399121,-34.57935109368658,unauthenticated,2020-10-23 12:12:14,POINT (-58.42703164399121 -34.57935109368658),PALERMO
10719,2020-09-14 11:00:54,startup,2020-09-14 12:00:54,-58.43926303860156,-34.57495195753853,unauthenticated,2020-09-14 10:56:54,POINT (-58.43926303860156 -34.57495195753853),PALERMO
10720,2021-03-20 20:36:41,searchInThisArea,2021-03-20 21:36:41,-58.43249771744013,-34.57339427628507,aUqXieEjCBTNzgFZHkcSpYss0O42,2021-03-20 20:36:45,POINT (-58.43249771744013 -34.57339427628507),PALERMO
10721,2021-03-04 20:28:12,searchInThisArea,2021-03-04 21:28:12,-58.436154238879666,-34.585203003804395,roHZUBjomChJcpEYcjJarEnkKlf1,2021-03-04 20:28:33,POINT (-58.43615423887967 -34.58520300380439),PALERMO
