,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
6688,-58.42733815312386,-34.58916748693291,2020-12-15 06:56:39,2020-12-15 08:00:32,2020-12-15 07:00:32,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.42733815312386 -34.58916748693291),PALERMO
6689,-58.43785759999999,-34.586754,2021-01-06 14:15:01,2021-01-06 15:15:19,2021-01-06 14:15:19,google,unauthenticated,POINT (-58.43785759999999 -34.586754),PALERMO
6690,-58.434453718364246,-34.57832108644162,2021-03-29 13:52:23,2021-03-29 15:00:43,2021-03-29 14:00:43,this_area,unauthenticated,POINT (-58.43445371836425 -34.57832108644162),PALERMO
6691,-58.402045592665665,-34.58342122956435,2021-03-15 10:06:35,2021-03-15 11:05:54,2021-03-15 10:05:54,searchInThisArea,,POINT (-58.40204559266567 -34.58342122956435),PALERMO
6692,-58.42741999999999,-34.57966,2021-03-16 17:29:35,2021-03-16 18:30:10,2021-03-16 17:30:10,google,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.42741999999999 -34.57966),PALERMO
6693,-58.42818606644869,-34.55832520955993,2021-03-14 12:11:41,2021-03-14 13:09:43,2021-03-14 12:09:43,searchInThisArea,lRuHZZAmSYcczjdkFhIqkwpUJVD2,POINT (-58.42818606644869 -34.55832520955993),PALERMO
6694,-58.43688109999999,-34.567537,2021-03-19 07:31:35,2021-03-19 13:45:04,2021-03-19 09:30:04,update_time_home,unauthenticated,POINT (-58.43688109999999 -34.567537),PALERMO
6695,-58.43568652868271,-34.584552129277526,2021-03-04 20:39:15,2021-03-04 21:39:00,2021-03-04 20:39:00,searchInThisArea,roHZUBjomChJcpEYcjJarEnkKlf1,POINT (-58.43568652868271 -34.58455212927753),PALERMO
6696,-58.4250192,-34.5934559,2021-03-02 18:15:06,2021-03-02 19:15:10,2021-03-02 18:15:10,google,unauthenticated,POINT (-58.4250192 -34.5934559),PALERMO
6697,-58.43610160052776,-34.58864609492045,2021-01-26 00:51:27,2021-01-26 01:48:49,2021-01-26 00:48:49,searchInThisArea,,POINT (-58.43610160052776 -34.58864609492045),PALERMO
6698,-58.4170088,-34.55803049999999,2021-03-21 19:19:20,2021-04-04 07:30:21,2021-03-24 19:15:21,update_time_home,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6699,-58.4145899489522,-34.55643903719168,2021-03-01 00:42:46,2021-04-03 13:00:00,2021-03-24 18:00:00,searchInThisArea,,POINT (-58.4145899489522 -34.55643903719168),PALERMO
6700,-58.4380271,-34.5835173,2020-09-17 19:51:16,2020-09-17 20:45:31,2020-09-17 20:00:11,update_vehicle,YxbsQYIMcqN6cIrsJAkKetnRPqH2,POINT (-58.4380271 -34.5835173),PALERMO
6701,-58.43379121273757,-34.571661389745515,2021-02-18 22:58:38,2021-02-18 23:58:06,2021-02-18 22:58:06,searchInThisArea,qgUmXaidr4e24AYuEGhIKGyJd9s2,POINT (-58.43379121273757 -34.57166138974551),PALERMO
6702,-58.410449288785465,-34.58673438822387,2021-03-26 16:08:35,2021-03-26 17:07:33,2021-03-26 16:07:33,searchInThisArea,,POINT (-58.41044928878546 -34.58673438822387),PALERMO
6703,-58.420773,-34.580789300000006,2021-03-25 10:28:59,2021-03-25 15:42:00,2021-03-25 14:42:00,google,,POINT (-58.420773 -34.58078930000001),PALERMO
6704,-58.4265317,-34.5780655,2021-02-10 14:09:28,2021-02-11 17:24:00,2021-02-11 17:09:00,update_time_home,unauthenticated,POINT (-58.4265317 -34.5780655),PALERMO
6705,-58.4145898,-34.556439149999996,2021-03-08 17:51:08,2021-03-08 18:49:54,2021-03-08 17:49:54,google,,POINT (-58.4145898 -34.55643915),PALERMO
6706,-58.43512853827405,-34.56723816208933,2021-01-03 17:51:05,2021-01-03 18:15:51,2021-01-03 18:00:51,update_time_home,unauthenticated,POINT (-58.43512853827405 -34.56723816208933),PALERMO
6707,-58.41422432159426,-34.5811416489545,2021-01-07 12:32:42,2021-01-08 05:30:00,2021-01-08 04:00:00,update_time_home,unauthenticated,POINT (-58.41422432159426 -34.5811416489545),PALERMO
6708,-58.428903892636306,-34.57764558937327,2021-02-18 22:01:02,2021-02-18 23:00:09,2021-02-18 22:00:09,searchInThisArea,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.42890389263631 -34.57764558937327),PALERMO
6709,-58.412653058767326,-34.58718595906341,2021-02-10 20:19:34,2021-02-12 22:00:00,2021-02-12 19:15:00,searchInThisArea,,POINT (-58.41265305876733 -34.58718595906341),PALERMO
6710,-58.4265317,-34.5780655,2021-02-10 15:51:54,2021-02-12 16:06:00,2021-02-12 15:51:00,update_time_home,AOs1UtvFLcUD14wt5nAKFZGXmqy2,POINT (-58.4265317 -34.5780655),PALERMO
6711,-58.4260078,-34.5946435,2020-12-11 05:56:41,2020-12-11 07:00:17,2020-12-11 06:00:17,google,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4260078 -34.5946435),PALERMO
6712,-58.44666290000001,-34.56836765,2021-03-26 15:33:58,2021-03-26 16:33:34,2021-03-26 15:33:34,google,,POINT (-58.44666290000001 -34.56836765),PALERMO
6713,-58.41634679585695,-34.59268879845473,2021-02-01 16:16:14,2021-02-05 22:30:00,2021-02-05 21:30:00,updateTimeHome,,POINT (-58.41634679585695 -34.59268879845473),PALERMO
6714,-58.4170088,-34.55803049999999,2021-03-21 06:43:52,2021-03-21 07:45:18,2021-03-21 06:45:18,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6715,-58.41001395,-34.587884,2021-03-04 05:44:42,2021-03-04 23:20:00,2021-03-04 17:15:00,updateTimeHome,,POINT (-58.41001395 -34.587884),PALERMO
6716,-58.40359290000001,-34.57709199999999,2021-02-03 19:59:08,2021-02-03 22:03:00,2021-02-03 21:03:00,updateTimeHome,,POINT (-58.40359290000001 -34.57709199999999),PALERMO
6717,-58.42594649999999,-34.5688686,2020-12-10 16:32:31,2020-12-10 19:45:00,2020-12-10 16:45:53,update_time_home,unauthenticated,POINT (-58.42594649999999 -34.5688686),PALERMO
6718,-58.407692983746536,-34.582347454061185,2021-03-23 19:26:24,2021-03-24 00:50:00,2021-03-23 23:50:00,updateTimeHome,,POINT (-58.40769298374654 -34.58234745406119),PALERMO
6719,-58.42096879999998,-34.5760048,2021-03-26 15:16:58,2021-03-26 17:45:57,2021-03-26 17:30:57,update_time_home,unauthenticated,POINT (-58.42096879999998 -34.5760048),PALERMO
6720,-58.42653181403875,-34.57806491165687,2021-03-03 18:21:20,2021-03-03 19:21:17,2021-03-03 18:21:17,searchInThisArea,VCJMVrZ9QIUk32LMOPqO2OKRPlq1,POINT (-58.42653181403875 -34.57806491165687),PALERMO
6721,-58.43621299999999,-34.56953499999999,2020-11-04 07:25:04,2020-11-04 08:30:24,2020-11-04 07:30:24,google,unauthenticated,POINT (-58.43621299999999 -34.56953499999999),PALERMO
6722,-58.41001395,-34.587884,2021-03-04 05:46:52,2021-03-04 06:46:46,2021-03-04 05:46:46,google,,POINT (-58.41001395 -34.587884),PALERMO
6723,-58.42937126755714,-34.57342133078298,2021-02-19 00:59:06,2021-02-19 01:58:55,2021-02-19 00:58:55,searchInThisArea,cf581PiQNPReuNC07iHkRZxp7Wp1,POINT (-58.42937126755714 -34.57342133078298),PALERMO
6724,-58.4265317,-34.5780655,2021-03-19 09:45:23,2021-03-21 11:45:58,2021-03-21 09:30:58,google,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.4265317 -34.5780655),PALERMO
6725,-58.41760877519846,-34.5761526854938,2021-02-17 16:16:52,2021-02-17 17:15:29,2021-02-17 16:15:29,this_area,unauthenticated,POINT (-58.41760877519846 -34.5761526854938),PALERMO
6726,-58.42331919819116,-34.57056095905558,2020-12-16 15:12:54,2020-12-16 19:00:00,2020-12-16 16:30:00,update_time_home,unauthenticated,POINT (-58.42331919819116 -34.57056095905558),PALERMO
6727,-58.4170088,-34.55803049999999,2021-03-27 09:58:14,2021-04-02 16:00:44,2021-03-30 10:30:44,update_time_home,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6728,-58.4052497,-34.58146535,2021-02-16 19:22:33,2021-02-16 20:21:55,2021-02-16 19:21:55,google,,POINT (-58.4052497 -34.58146535),PALERMO
6729,-58.4170088,-34.55803049999999,2021-03-13 04:27:50,2021-03-13 05:30:52,2021-03-13 04:30:52,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6730,-58.4096671,-34.57617689999999,2021-02-17 11:52:56,2021-02-17 13:00:42,2021-02-17 12:00:42,google,A4Jihy4Bzqd26QLOIMy8lg4ZJNo1,POINT (-58.4096671 -34.57617689999999),PALERMO
6731,-58.41647094999999,-34.5562544,2021-03-26 23:07:28,2021-03-28 07:06:00,2021-03-28 06:06:00,updateTimeHome,,POINT (-58.41647094999999 -34.5562544),PALERMO
6732,-58.423535786569126,-34.57778113090895,2021-02-10 21:36:55,2021-02-10 22:45:57,2021-02-12 11:00:00,this_area,unauthenticated,POINT (-58.42353578656913 -34.57778113090895),PALERMO
6733,-58.416459113359444,-34.55724172183264,2021-02-08 07:55:08,2021-02-08 09:00:59,2021-02-08 08:00:59,this_area,fg8XJjfdsUVhO7wFiqhePeMK9sP2,POINT (-58.41645911335944 -34.55724172183264),PALERMO
6734,-58.418639414012425,-34.55718152765623,2021-03-29 01:06:45,2021-03-29 02:05:20,2021-03-29 01:05:20,searchInThisArea,,POINT (-58.41863941401242 -34.55718152765623),PALERMO
6735,-58.4145898,-34.556439149999996,2021-03-01 00:45:40,2021-03-01 01:45:16,2021-03-01 00:45:16,google,,POINT (-58.4145898 -34.55643915),PALERMO
6736,-58.41488532721996,-34.59471794232702,2021-04-01 22:42:51,2021-04-01 23:41:55,2021-04-01 22:41:55,searchInThisArea,,POINT (-58.41488532721996 -34.59471794232702),PALERMO
6737,-58.4096671,-34.57617689999999,2021-02-17 10:55:28,2021-02-17 14:00:31,2021-02-17 12:00:31,update_time_home,unauthenticated,POINT (-58.4096671 -34.57617689999999),PALERMO
6738,-58.4145898,-34.556439149999996,2021-03-10 02:04:31,2021-03-16 06:00:00,2021-03-16 05:00:00,updateTimeHome,,POINT (-58.4145898 -34.55643915),PALERMO
6739,-58.41218803077937,-34.591127990983715,2021-03-23 04:02:40,2021-03-23 05:00:51,2021-03-23 04:00:51,this_area,unauthenticated,POINT (-58.41218803077937 -34.59112799098371),PALERMO
6740,-58.42573083937168,-34.55458871880652,2021-03-28 21:32:26,2021-04-09 22:00:00,2021-04-02 14:30:00,searchInThisArea,,POINT (-58.42573083937168 -34.55458871880652),PALERMO
6741,-58.43833470000001,-34.5649188,2020-11-28 18:56:56,2020-11-28 20:00:04,2020-11-28 19:00:04,google,unauthenticated,POINT (-58.43833470000001 -34.5649188),PALERMO
6742,-58.4102961,-34.5871004,2021-02-23 18:17:38,2021-02-23 19:30:19,2021-02-23 18:30:19,google,unauthenticated,POINT (-58.4102961 -34.5871004),PALERMO
6743,-58.4170088,-34.55803049999999,2021-03-21 14:37:01,2021-03-28 20:00:36,2021-03-23 17:30:36,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6744,-58.4160689,-34.556404,2021-02-28 18:52:59,2021-03-29 01:15:37,2021-03-29 01:00:37,update_time_home,unauthenticated,POINT (-58.4160689 -34.556404),PALERMO
6745,-58.4369033,-34.5814902,2021-02-26 17:36:11,2021-02-26 18:45:41,2021-02-26 17:45:41,google,unauthenticated,POINT (-58.4369033 -34.5814902),PALERMO
6746,-58.40402036905289,-34.57529165865814,2021-02-22 10:22:42,2021-02-22 11:21:51,2021-02-22 10:21:51,searchInThisArea,,POINT (-58.40402036905289 -34.57529165865814),PALERMO
6747,-58.4145898,-34.556439149999996,2021-04-02 13:45:40,2021-04-02 14:45:27,2021-04-02 13:45:27,google,,POINT (-58.4145898 -34.55643915),PALERMO
6748,-58.41584254056215,-34.595321818338086,2021-03-18 04:47:25,2021-03-18 06:00:42,2021-03-18 05:00:42,this_area,NM1zEfzZsMWSXnIOxy8GnKHIJoF3,POINT (-58.41584254056215 -34.59532181833809),PALERMO
6749,-58.41670922935008,-34.55606406180194,2021-03-29 01:06:23,2021-03-29 02:05:20,2021-03-29 01:05:20,searchInThisArea,,POINT (-58.41670922935008 -34.55606406180194),PALERMO
6750,-58.43710374087095,-34.58626238918543,2021-03-27 13:41:30,2021-03-27 14:40:53,2021-03-27 13:40:53,searchInThisArea,94AS1xD6TPeu1jGkNt7YjvVDuCu2,POINT (-58.43710374087095 -34.58626238918543),PALERMO
6751,-58.427897058427334,-34.57864572059501,2021-03-21 19:56:00,2021-03-21 20:55:22,2021-03-21 19:55:22,searchInThisArea,,POINT (-58.42789705842733 -34.57864572059501),PALERMO
6752,-58.4160689,-34.556404,2021-03-26 04:50:24,2021-04-05 00:45:28,2021-03-27 04:00:28,update_time_home,unauthenticated,POINT (-58.4160689 -34.556404),PALERMO
6753,-58.41243900000001,-34.59171790000001,2020-09-14 10:57:25,2020-09-14 12:00:54,2020-09-14 11:00:54,google,unauthenticated,POINT (-58.41243900000001 -34.59171790000001),PALERMO
6754,-58.432214744389064,-34.5696410695408,2021-03-18 15:41:04,2021-03-18 16:41:02,2021-03-18 15:41:02,searchInThisArea,CgJrzFX7ymdDJGLnRUo4EzfAn0w2,POINT (-58.43221474438906 -34.5696410695408),PALERMO
6755,-58.4145898,-34.556439149999996,2021-03-22 02:11:50,2021-04-09 04:00:00,2021-03-30 04:10:00,google,,POINT (-58.4145898 -34.55643915),PALERMO
6756,-58.406758569180965,-34.57736484377868,2021-03-21 17:26:46,2021-03-21 18:25:33,2021-03-21 17:25:33,searchInThisArea,,POINT (-58.40675856918097 -34.57736484377868),PALERMO
6757,-58.41792594641447,-34.5838209244603,2021-02-19 19:22:43,2021-02-19 20:22:32,2021-02-19 19:22:32,searchInThisArea,cf581PiQNPReuNC07iHkRZxp7Wp1,POINT (-58.41792594641447 -34.5838209244603),PALERMO
6758,-58.42638328671455,-34.58890334115022,2021-02-23 12:04:43,2021-02-23 13:04:39,2021-02-23 12:04:39,searchInThisArea,,POINT (-58.42638328671455 -34.58890334115022),PALERMO
6759,-58.43952879309655,-34.562926561743794,2021-03-17 19:22:07,2021-03-17 20:22:05,2021-03-17 19:22:05,searchInThisArea,huf7oUgSBZRHYkhIdexwOUwuuqs2,POINT (-58.43952879309655 -34.56292656174379),PALERMO
6760,-58.41682029999999,-34.5879442,2021-01-24 15:10:14,2021-01-24 16:15:04,2021-01-24 15:15:04,google,eoKzUjMqxQVmXkcbzMF5edWexGs1,POINT (-58.41682029999999 -34.5879442),PALERMO
6761,-58.4335031,-34.5770481,2021-03-21 06:07:09,2021-03-21 07:15:10,2021-03-21 06:15:10,update_time_home,unauthenticated,POINT (-58.4335031 -34.5770481),PALERMO
6762,-58.4237423,-34.5829315,2020-12-02 14:35:43,2020-12-04 09:45:00,2020-12-04 09:30:00,update_time_home,unauthenticated,POINT (-58.4237423 -34.5829315),PALERMO
6763,-58.4288612,-34.592367100000004,2021-03-11 18:34:46,2021-03-11 19:34:24,2021-03-11 18:34:24,google,,POINT (-58.4288612 -34.5923671),PALERMO
6764,-58.40402679999999,-34.5753177,2021-01-24 10:17:59,2021-01-24 11:15:37,2021-01-24 10:30:59,update_time_home,unauthenticated,POINT (-58.40402679999999 -34.5753177),PALERMO
6765,-58.417411632835865,-34.58364647222831,2021-02-11 21:43:49,2021-02-11 22:43:23,2021-02-11 21:43:23,searchInThisArea,UgU7Jm1o29fA6mQQ84fwkkv72q32,POINT (-58.41741163283587 -34.58364647222831),PALERMO
6766,-58.4170088,-34.55803049999999,2021-03-25 22:54:39,2021-03-26 00:00:56,2021-03-25 23:00:56,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6767,-58.407692983746536,-34.582347454061185,2021-03-23 19:26:46,2021-03-24 02:50:00,2021-03-23 23:50:00,searchInThisArea,,POINT (-58.40769298374654 -34.58234745406119),PALERMO
6768,-58.4258167,-34.569328999999996,2021-02-13 20:42:59,2021-02-13 21:42:43,2021-02-13 20:42:43,google,,POINT (-58.4258167 -34.569329),PALERMO
6769,-58.4293931,-34.579703050000006,2021-03-26 17:39:42,2021-03-26 18:39:17,2021-03-26 17:39:17,google,,POINT (-58.4293931 -34.57970305000001),PALERMO
6770,-58.42272595,-34.58490694999999,2021-02-14 13:44:29,2021-02-28 14:43:16,2021-02-14 13:43:16,updateTimeHome,,POINT (-58.42272595 -34.58490694999999),PALERMO
6771,-58.43122970312833,-34.59241583176602,2021-02-02 00:14:36,2021-02-02 01:14:02,2021-02-02 00:14:02,searchInThisArea,,POINT (-58.43122970312833 -34.59241583176602),PALERMO
6772,-58.4183231,-34.5726439,2021-02-09 12:04:41,2021-02-09 18:05:00,2021-02-09 13:05:00,updateTimeHome,QYYXvnhhRdfXlNYjlrjy0vGRd363,POINT (-58.4183231 -34.5726439),PALERMO
6773,-58.4271314,-34.579917,2020-12-17 08:23:54,2020-12-21 15:15:00,2020-12-17 12:00:00,update_time_home,4k1mtphTe2MKuod3H1XIXCqtgjd2,POINT (-58.4271314 -34.579917),PALERMO
6774,-58.4145899489522,-34.55643903719168,2021-03-01 00:45:45,2021-03-01 01:45:16,2021-03-01 00:45:16,searchInThisArea,,POINT (-58.4145899489522 -34.55643903719168),PALERMO
6775,-58.413741349999995,-34.5818792,2021-03-31 17:21:57,2021-03-31 18:21:41,2021-03-31 17:21:41,google,,POINT (-58.41374135 -34.5818792),PALERMO
6776,-58.42442896217108,-34.57966737133633,2021-03-31 04:38:30,2021-03-31 05:45:25,2021-03-31 04:45:25,this_area,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.42442896217108 -34.57966737133633),PALERMO
6777,-58.4341761097312,-34.58153203789468,2021-02-18 22:00:37,2021-02-18 23:00:09,2021-02-18 22:00:09,searchInThisArea,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.4341761097312 -34.58153203789468),PALERMO
6778,-58.42004944999999,-34.59661299999999,2021-02-10 21:39:31,2021-02-10 22:38:36,2021-02-10 21:38:36,google,,POINT (-58.42004944999999 -34.59661299999999),PALERMO
6779,-58.4209327,-34.5797805,2021-03-30 16:39:54,2021-03-30 17:45:43,2021-03-30 16:45:43,google,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4209327 -34.5797805),PALERMO
6780,-58.4092804,-34.5589578,2021-03-26 01:01:11,2021-05-01 20:00:00,2021-05-01 19:00:00,updateTimeHome,,POINT (-58.4092804 -34.5589578),PALERMO
6781,-58.4271314,-34.579917,2020-12-17 08:23:24,2020-12-17 12:15:00,2020-12-17 12:00:00,update_time_home,4k1mtphTe2MKuod3H1XIXCqtgjd2,POINT (-58.4271314 -34.579917),PALERMO
6782,-58.426079526543624,-34.577573263656895,2021-03-03 23:01:13,2021-03-03 19:21:29,2021-03-03 18:21:29,searchInThisArea,VCJMVrZ9QIUk32LMOPqO2OKRPlq1,POINT (-58.42607952654362 -34.57757326365689),PALERMO
6783,-58.42223485000001,-34.58023279999999,2021-04-01 01:01:19,2021-04-01 02:00:32,2021-04-01 01:00:32,google,sbao2lT88DebPdYsJnuyrXpSNiU2,POINT (-58.42223485000001 -34.58023279999999),PALERMO
6784,-58.42541567981244,-34.58111107685771,2021-02-11 14:15:28,2021-02-11 15:15:23,2021-02-11 14:15:23,searchInThisArea,mTUQex2OTOSrImarPYRMO3Ge10A2,POINT (-58.42541567981244 -34.58111107685771),PALERMO
6785,-58.41001395,-34.587884,2021-03-04 05:51:52,2021-03-04 06:51:41,2021-03-04 05:51:41,google,,POINT (-58.41001395 -34.587884),PALERMO
6786,-58.437567,-34.58171745,2021-03-23 19:50:35,2021-03-23 20:50:24,2021-03-23 19:50:24,google,,POINT (-58.437567 -34.58171745),PALERMO
6787,-58.4145898,-34.556439149999996,2021-03-10 21:14:24,2021-03-10 22:13:47,2021-03-10 21:13:47,google,,POINT (-58.4145898 -34.55643915),PALERMO
6788,-58.42404507100583,-34.57914177900806,2021-02-11 16:26:47,2021-02-11 17:30:41,2021-02-11 16:30:41,update_vehicle,4hbR07EICwMET70nxMPIL96kPP63,POINT (-58.42404507100583 -34.57914177900806),PALERMO
6789,-58.422292,-34.5802879,2021-03-25 10:51:51,2021-03-25 11:51:30,2021-03-25 10:51:30,google,,POINT (-58.422292 -34.5802879),PALERMO
6790,-58.43380361795426,-34.575069430021166,2021-04-02 14:27:06,2021-04-02 21:00:57,2021-04-02 17:30:57,update_time_home,AHcKXa0KhdUQnMcz2gt2Glle6v43,POINT (-58.43380361795426 -34.57506943002117),PALERMO
6791,-58.43059033155441,-34.57661701239113,2021-03-08 20:01:20,2021-03-08 21:00:20,2021-03-08 20:00:20,searchInThisArea,,POINT (-58.43059033155441 -34.57661701239113),PALERMO
6792,-58.415554873645306,-34.575729488743846,2021-04-01 19:36:59,2021-04-01 20:36:54,2021-04-01 19:36:54,searchInThisArea,,POINT (-58.41555487364531 -34.57572948874385),PALERMO
6793,-58.4170088,-34.55803049999999,2021-04-02 11:27:09,2021-04-02 12:30:51,2021-04-02 11:30:51,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6794,-58.41293703764676,-34.579127700596416,2021-03-25 23:07:48,2021-03-26 01:00:00,2021-03-26 00:00:00,searchInThisArea,,POINT (-58.41293703764676 -34.57912770059642),PALERMO
6795,-58.4145898,-34.556439149999996,2021-02-13 13:58:06,2021-03-27 09:00:00,2021-03-27 08:00:00,google,,POINT (-58.4145898 -34.55643915),PALERMO
6796,-58.4145898,-34.556439149999996,2021-02-28 16:51:16,2021-04-03 02:00:00,2021-03-24 17:00:00,updateTimeHome,,POINT (-58.4145898 -34.55643915),PALERMO
6797,-58.43621299999999,-34.56953499999999,2020-11-04 07:25:52,2020-11-04 08:30:24,2020-11-04 07:30:24,google,unauthenticated,POINT (-58.43621299999999 -34.56953499999999),PALERMO
6798,-58.39944954961538,-34.569019337730616,2021-03-03 11:23:08,2021-03-03 12:21:32,2021-03-03 11:21:32,searchInThisArea,,POINT (-58.39944954961538 -34.56901933773062),PALERMO
6799,-58.42829804867506,-34.568706261426925,2021-02-22 10:30:05,2021-02-22 11:29:53,2021-02-22 10:29:53,searchInThisArea,,POINT (-58.42829804867506 -34.56870626142693),PALERMO
6800,-58.42594649999999,-34.5688686,2020-12-10 16:32:07,2020-12-10 17:45:53,2020-12-10 16:45:53,google,unauthenticated,POINT (-58.42594649999999 -34.5688686),PALERMO
6801,-58.41758698225021,-34.591072513467665,2021-02-04 23:35:15,2021-02-05 00:34:35,2021-02-04 23:34:35,searchInThisArea,,POINT (-58.41758698225021 -34.59107251346767),PALERMO
6802,-58.43651063740253,-34.58539511846641,2021-03-04 20:44:57,2021-03-04 21:43:13,2021-03-04 20:43:13,searchInThisArea,roHZUBjomChJcpEYcjJarEnkKlf1,POINT (-58.43651063740253 -34.58539511846641),PALERMO
6803,-58.41100249439478,-34.5871376554539,2020-11-25 14:37:22,2020-11-25 15:45:03,2020-11-25 14:45:03,this_area,unauthenticated,POINT (-58.41100249439478 -34.5871376554539),PALERMO
6804,-58.40348996222019,-34.57763013044681,2021-02-02 02:08:12,2021-02-02 03:07:02,2021-02-02 02:07:02,searchInThisArea,,POINT (-58.40348996222019 -34.57763013044681),PALERMO
6805,-58.4208113,-34.573813799999996,2021-02-10 21:36:07,2021-02-10 22:45:57,2021-02-10 21:45:57,google,unauthenticated,POINT (-58.4208113 -34.5738138),PALERMO
6806,-58.41647094999999,-34.5562544,2021-03-03 11:21:21,2021-03-24 11:20:00,2021-03-24 10:20:00,google,,POINT (-58.41647094999999 -34.5562544),PALERMO
6807,-58.421389684081085,-34.586945820841784,2021-02-22 19:41:28,2021-02-22 20:41:01,2021-02-22 19:41:01,searchInThisArea,,POINT (-58.42138968408108 -34.58694582084178),PALERMO
6808,-58.4170088,-34.55803049999999,2021-02-28 16:02:42,2021-04-14 06:15:05,2021-04-14 06:00:05,google,unauthenticated,POINT (-58.4170088 -34.55803049999999),PALERMO
6809,-58.4145898,-34.556439149999996,2021-03-21 21:01:02,2021-03-21 22:00:26,2021-03-21 21:00:26,google,,POINT (-58.4145898 -34.55643915),PALERMO
6810,-58.43797277659177,-34.577508391300476,2021-03-29 13:52:15,2021-03-29 15:00:43,2021-03-29 14:00:43,this_area,unauthenticated,POINT (-58.43797277659177 -34.57750839130048),PALERMO
6811,-58.41449779999999,-34.58960069999999,2021-02-25 14:45:20,2021-02-25 15:44:43,2021-02-25 14:44:43,google,,POINT (-58.41449779999999 -34.58960069999999),PALERMO
6812,-58.4271314,-34.579917,2020-10-23 12:12:44,2020-10-23 13:15:14,2020-10-23 12:15:14,google,unauthenticated,POINT (-58.4271314 -34.579917),PALERMO
6813,-58.4369325,-34.5811116,2021-03-12 16:31:30,2021-03-12 16:15:28,2021-03-12 15:15:28,google,eoKzUjMqxQVmXkcbzMF5edWexGs1,POINT (-58.4369325 -34.5811116),PALERMO
6814,-58.415546491742134,-34.555551574294206,2021-03-21 11:44:45,2021-03-21 12:45:47,2021-03-21 11:45:47,this_area,unauthenticated,POINT (-58.41554649174213 -34.55555157429421),PALERMO
6815,-58.420283272862434,-34.59400614682178,2021-03-28 14:57:59,2021-03-28 15:57:09,2021-03-28 14:57:09,searchInThisArea,,POINT (-58.42028327286243 -34.59400614682178),PALERMO
6816,-58.4336157,-34.5707422,2021-02-22 14:19:22,2021-02-22 15:30:10,2021-02-22 14:30:10,google,eoKzUjMqxQVmXkcbzMF5edWexGs1,POINT (-58.4336157 -34.5707422),PALERMO
6817,-58.433247394859784,-34.57750507866815,2021-01-21 05:47:16,2021-01-21 07:00:11,2021-01-21 06:00:11,this_area,unauthenticated,POINT (-58.43324739485978 -34.57750507866815),PALERMO
6818,-58.42908449999999,-34.5839217,2020-12-18 17:40:44,2020-12-18 18:45:28,2020-12-18 17:45:28,google,unauthenticated,POINT (-58.42908449999999 -34.5839217),PALERMO
6819,-58.41242839999999,-34.5870769,2020-11-11 14:14:42,2020-11-11 16:45:00,2020-11-11 15:30:00,update_time_home,h3SFAiXmWoguLqNtz7k9hGh7CCO2,POINT (-58.41242839999999 -34.5870769),PALERMO
6820,-58.431441932916634,-34.58359375004184,2020-10-24 14:51:02,2020-10-24 16:00:37,2020-10-24 15:00:37,this_area,unauthenticated,POINT (-58.43144193291663 -34.58359375004184),PALERMO
6821,-58.43710374087095,-34.58626238918543,2021-03-27 13:41:55,2021-03-30 17:40:00,2021-03-30 16:40:00,updateTimeHome,94AS1xD6TPeu1jGkNt7YjvVDuCu2,POINT (-58.43710374087095 -34.58626238918543),PALERMO
6822,-58.4145898,-34.556439149999996,2021-03-10 21:15:38,2021-04-02 05:13:00,2021-03-24 04:13:00,updateTimeHome,,POINT (-58.4145898 -34.55643915),PALERMO
6823,-58.4145898,-34.556439149999996,2021-04-02 21:00:19,2021-04-02 21:59:37,2021-04-02 20:59:37,google,,POINT (-58.4145898 -34.55643915),PALERMO
6824,-58.4145898,-34.556439149999996,2021-03-30 12:29:36,2021-03-30 13:29:20,2021-03-30 12:29:20,google,,POINT (-58.4145898 -34.55643915),PALERMO
6825,-58.41001395,-34.587884,2021-03-04 05:42:48,2021-03-04 06:42:03,2021-03-04 05:42:03,google,,POINT (-58.41001395 -34.587884),PALERMO
6826,-58.42741999999999,-34.57966,2021-02-23 05:16:34,2021-03-08 14:15:18,2021-03-08 14:00:18,update_time_home,unauthenticated,POINT (-58.42741999999999 -34.57966),PALERMO
6827,-58.42100813984871,-34.580055214384416,2021-04-01 17:36:23,2021-04-01 18:35:10,2021-04-01 17:35:10,searchInThisArea,,POINT (-58.42100813984871 -34.58005521438442),PALERMO
